unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0032,2027-06-06 00:00:00,369.81,3816.39,40.64,10425.2,9050.3,47.76
UNIT_0023,2027-01-26 08:00:00,369.77,3812.87,40.65,10410.8,9044.9,47.76
UNIT_0009,2026-05-25 06:00:00,368.58,3824.94,40.73,10441.8,9065.9,47.76
UNIT_0024,2027-01-31 04:00:00,369.21,3818.66,40.73,10439.2,9068.4,47.76
UNIT_0022,2027-01-12 18:00:00,370.36,3806.25,40.64,10405.6,9053.9,47.76
UNIT_0032,2027-06-13 08:00:00,369.75,3812.39,40.67,10416.0,9051.4,47.76
UNIT_0003,2026-02-18 00:00:00,369.25,3818.66,40.74,10438.6,9066.2,47.76
UNIT_0026,2027-03-10 12:00:00,369.25,3815.97,40.68,10414.0,9053.9,47.76
UNIT_0032,2027-06-15 06:00:00,370.47,3809.08,40.74,10415.8,9063.3,47.76
UNIT_0002,2026-02-06 14:00:00,369.91,3809.49,40.78,10409.8,9088.1,47.76
UNIT_0014,2026-08-18 04:00:00,369.31,3818.66,40.67,10427.2,9052.4,47.76
UNIT_0038,2027-09-16 22:00:00,369.87,3807.56,40.91,10421.8,9107.3,47.76
UNIT_0026,2027-03-16 08:00:00,369.45,3813.91,40.83,10425.4,9095.0,47.76
UNIT_0029,2027-04-17 02:00:00,369.21,3817.56,40.73,10432.0,9061.1,47.76
UNIT_0020,2026-11-30 06:00:00,369.17,3804.67,40.73,10424.0,9051.5,47.76
UNIT_0031,2027-05-18 18:00:00,369.01,3823.35,40.71,10446.0,9057.2,47.76
UNIT_0003,2026-02-18 12:00:00,369.31,3824.04,40.73,10433.2,9070.6,47.76
UNIT_0051,2028-04-07 12:00:00,369.04,3826.87,40.74,10453.8,9062.3,47.76
UNIT_0036,2027-08-11 14:00:00,369.26,3812.04,40.68,10429.4,9060.2,47.76
UNIT_0042,2027-11-11 20:00:00,369.28,3814.59,40.71,10429.2,9069.4,47.76
UNIT_0050,2028-04-04 16:00:00,370.07,3803.91,40.93,10404.0,9114.4,47.76
UNIT_0011,2026-07-07 10:00:00,369.07,3820.46,40.73,10434.6,9064.9,47.76
UNIT_0023,2027-01-22 16:00:00,369.63,3808.94,40.63,10422.4,9051.2,47.76
UNIT_0048,2028-03-01 10:00:00,369.93,3805.98,41.28,10414.4,9191.9,47.76
UNIT_0025,2027-02-17 06:00:00,369.51,3814.8,40.62,10421.2,9041.7,47.76
UNIT_0051,2028-04-06 16:00:00,369.06,3823.28,40.72,10441.0,9065.9,47.76
UNIT_0010,2026-06-13 14:00:00,368.72,3822.8,40.7,10439.0,9053.2,47.76
UNIT_0043,2027-11-18 22:00:00,368.86,3824.52,40.68,10447.8,9054.8,47.76
UNIT_0033,2027-07-04 04:00:00,369.52,3808.94,40.68,10408.0,9057.6,47.76
UNIT_0046,2028-01-08 06:00:00,368.34,3821.97,40.68,10436.8,9056.3,47.76
UNIT_0002,2026-01-27 18:00:00,368.91,3822.59,40.69,10448.0,9060.7,47.76
UNIT_0013,2026-08-12 04:00:00,370.02,3810.04,40.83,10414.0,9086.4,47.76
UNIT_0023,2027-01-21 10:00:00,369.32,3817.84,40.68,10433.8,9056.1,47.76
UNIT_0025,2027-02-17 10:00:00,369.65,3816.8,40.62,10437.8,9050.0,47.76
UNIT_0043,2027-11-26 00:00:00,369.22,3822.39,40.68,10443.2,9049.6,47.76
UNIT_0017,2026-10-06 02:00:00,368.72,3822.94,40.7,10437.6,9070.1,47.76
UNIT_0028,2027-04-11 18:00:00,369.54,3815.77,40.76,10433.6,9064.0,47.76
UNIT_0002,2026-01-21 22:00:00,368.94,3820.11,40.71,10438.6,9057.6,47.76
UNIT_0020,2026-11-28 02:00:00,369.7,3814.8,40.7,10437.2,9059.8,47.76
UNIT_0034,2027-07-07 12:00:00,369.66,3820.46,40.72,10434.2,9062.6,47.76
UNIT_0028,2027-04-08 06:00:00,369.03,3815.97,40.73,10444.4,9058.5,47.76
UNIT_0001,2026-01-03 22:00:00,369.39,3823.35,40.66,10446.4,9044.6,47.76
UNIT_0043,2027-11-28 20:00:00,369.07,3823.63,40.66,10437.2,9053.9,47.76
UNIT_0007,2026-05-07 02:00:00,369.89,3813.77,40.74,10421.6,9077.6,47.76
UNIT_0048,2028-02-16 10:00:00,368.98,3816.46,40.72,10445.2,9063.2,47.76
UNIT_0001,2026-01-04 06:00:00,369.09,3823.63,40.66,10436.8,9053.0,47.76
UNIT_0024,2027-02-06 14:00:00,369.47,3812.53,40.69,10426.8,9058.9,47.76
UNIT_0017,2026-10-16 18:00:00,369.55,3822.39,40.77,10431.2,9079.0,47.76
UNIT_0009,2026-05-27 16:00:00,369.21,3825.9,40.74,10461.4,9070.4,47.76
UNIT_0011,2026-07-12 00:00:00,369.31,3814.87,40.79,10430.6,9077.2,47.76
UNIT_0018,2026-11-07 06:00:00,370.12,3817.9,40.87,10421.4,9093.8,47.76
UNIT_0043,2027-11-22 08:00:00,369.5,3823.49,40.67,10451.4,9064.8,47.76
UNIT_0025,2027-02-21 02:00:00,369.33,3816.94,40.68,10429.0,9056.9,47.76
UNIT_0042,2027-11-09 06:00:00,369.24,3817.84,40.72,10440.2,9064.3,47.76
UNIT_0015,2026-09-10 16:00:00,370.06,3813.22,40.67,10430.2,9054.8,47.76
UNIT_0041,2027-10-24 12:00:00,369.24,3819.97,40.76,10427.2,9076.4,47.76
UNIT_0015,2026-09-11 06:00:00,369.32,3815.01,40.7,10428.6,9057.4,47.76
