unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0047,2028-02-11 04:00:00,369.78,3801.91,40.84,10404.6,9094.7,47.76,1,10.0
UNIT_0007,2026-05-11 02:00:00,370.41,3803.08,40.75,10381.2,9075.2,47.77,1,1.0
UNIT_0008,2026-05-20 04:00:00,369.67,3809.42,40.65,10418.0,9037.1,47.76,0,42.0
UNIT_0031,2027-05-23 06:00:00,368.95,3823.28,40.67,10435.2,9055.7,47.76,0,133.0
UNIT_0034,2027-07-10 18:00:00,369.03,3819.01,40.7,10438.0,9065.8,47.76,0,137.0
UNIT_0030,2027-05-10 10:00:00,369.39,3819.83,40.7,10428.4,9062.9,47.76,0,53.0
UNIT_0046,2028-01-06 18:00:00,368.76,3824.94,40.69,10454.4,9064.0,47.76,0,221.0
UNIT_0041,2027-10-25 02:00:00,369.21,3826.38,40.8,10443.4,9078.1,47.76,0,96.0
UNIT_0017,2026-10-20 08:00:00,369.72,3816.04,40.84,10429.8,9085.2,47.76,0,72.0
UNIT_0010,2026-06-16 20:00:00,368.23,3823.01,40.68,10444.0,9063.2,47.76,0,133.0
UNIT_0030,2027-05-04 20:00:00,369.16,3822.73,40.73,10456.6,9059.4,47.76,0,120.0
UNIT_0001,2026-01-15 00:00:00,370.05,3810.8,40.63,10408.8,9055.2,47.76,1,23.0
UNIT_0013,2026-08-04 16:00:00,369.51,3817.21,40.69,10425.2,9056.2,47.76,0,120.0
UNIT_0030,2027-05-08 02:00:00,369.72,3820.46,40.7,10436.4,9054.1,47.76,0,81.0
UNIT_0049,2028-03-05 02:00:00,369.5,3814.8,40.59,10431.2,9042.2,47.76,0,181.0
UNIT_0032,2027-06-17 00:00:00,370.1,3806.53,40.72,10412.2,9079.1,47.76,1,27.0
UNIT_0040,2027-10-15 00:00:00,370.91,3798.12,40.99,10395.0,9133.5,47.76,1,1.0
UNIT_0050,2028-03-25 22:00:00,369.14,3814.53,40.73,10444.0,9066.7,47.76,0,129.0
UNIT_0023,2027-01-21 18:00:00,369.79,3815.49,40.67,10429.2,9049.7,47.76,0,103.0
UNIT_0044,2027-12-15 08:00:00,369.49,3821.63,40.75,10431.0,9069.9,47.76,0,76.0
UNIT_0048,2028-02-14 06:00:00,369.17,3820.87,40.75,10442.6,9063.6,47.76,0,204.0
UNIT_0035,2027-07-27 20:00:00,369.09,3816.11,40.7,10428.4,9060.2,47.76,0,113.0
UNIT_0033,2027-06-28 10:00:00,368.88,3819.35,40.71,10438.8,9065.5,47.76,0,90.0
UNIT_0046,2028-01-19 06:00:00,369.99,3814.66,40.69,10427.6,9058.7,47.76,0,71.0
UNIT_0034,2027-07-08 22:00:00,370.18,3828.04,40.72,10439.0,9061.8,47.76,0,159.0
UNIT_0050,2028-03-29 18:00:00,369.53,3817.63,40.75,10430.0,9068.3,47.76,0,83.0
UNIT_0002,2026-01-18 12:00:00,368.6,3828.32,40.69,10447.6,9055.1,47.76,0,268.0
UNIT_0026,2027-03-16 20:00:00,369.88,3803.29,40.87,10414.2,9088.6,47.76,1,30.0
UNIT_0010,2026-06-09 22:00:00,368.84,3823.01,40.71,10447.2,9054.6,47.76,0,216.0
UNIT_0004,2026-03-01 20:00:00,369.41,3818.11,40.69,10435.8,9059.2,47.76,0,128.0
UNIT_0024,2027-02-10 16:00:00,370.42,3806.87,40.63,10400.8,9042.4,47.76,1,11.0
UNIT_0041,2027-10-15 20:00:00,369.06,3824.04,40.72,10437.8,9062.2,47.76,0,207.0
UNIT_0006,2026-04-19 04:00:00,370.86,3803.84,40.54,10393.2,9035.7,47.77,1,5.0
UNIT_0047,2028-02-06 02:00:00,369.55,3817.9,40.76,10433.8,9069.4,47.76,0,71.0
UNIT_0023,2027-01-20 18:00:00,369.15,3825.01,40.65,10427.4,9048.4,47.76,0,115.0
UNIT_0016,2026-09-18 16:00:00,369.92,3814.25,40.66,10430.6,9049.3,47.76,0,176.0
UNIT_0050,2028-03-27 06:00:00,369.37,3819.42,40.74,10433.6,9064.0,47.76,0,113.0
UNIT_0020,2026-11-28 14:00:00,368.79,3810.6,40.69,10433.0,9060.3,47.76,0,188.0
UNIT_0051,2028-04-07 00:00:00,368.61,3821.08,40.72,10445.8,9071.1,47.76,0,197.0
UNIT_0043,2027-11-25 02:00:00,369.09,3818.18,40.7,10443.2,9057.3,47.76,0,127.0
UNIT_0022,2027-01-02 02:00:00,369.14,3814.8,40.63,10420.8,9050.3,47.76,0,171.0
UNIT_0006,2026-04-18 06:00:00,370.03,3802.12,40.58,10406.2,9033.2,47.77,1,16.0
UNIT_0021,2026-12-29 22:00:00,369.81,3807.01,41.06,10409.2,9150.4,47.76,1,7.0
UNIT_0036,2027-08-08 10:00:00,369.36,3821.7,40.69,10427.8,9056.4,47.76,0,132.0
UNIT_0019,2026-11-20 18:00:00,370.17,3809.15,40.62,10416.2,9049.8,47.76,0,48.0
UNIT_0029,2027-04-25 02:00:00,370.14,3806.25,40.68,10421.4,9049.8,47.76,0,43.0
UNIT_0047,2028-02-04 02:00:00,368.73,3820.32,40.75,10437.8,9072.3,47.76,0,95.0
UNIT_0012,2026-07-20 14:00:00,369.64,3811.42,40.63,10426.0,9048.4,47.76,0,138.0
UNIT_0010,2026-06-17 18:00:00,368.73,3823.9,40.71,10445.0,9059.1,47.76,0,122.0
UNIT_0026,2027-03-06 10:00:00,369.75,3816.39,40.64,10426.6,9046.9,47.76,0,155.0
UNIT_0044,2027-12-14 14:00:00,369.51,3817.15,40.73,10434.2,9071.3,47.76,0,85.0
UNIT_0022,2026-12-31 16:00:00,369.74,3820.32,40.63,10417.6,9039.3,47.76,0,188.0
UNIT_0046,2028-01-06 04:00:00,368.1,3825.56,40.71,10451.0,9059.0,47.76,0,228.0
UNIT_0021,2026-12-23 02:00:00,369.51,3817.9,40.69,10425.0,9057.3,47.76,0,89.0
